timestamp,kp_index,sail_angle,solar_wind_speed,solar_wind_density,b_field,drag_factor,orbit_deviation,power_output,thrust_output,geomagnetic_energy,dynamic_pressure,label
2026-01-01T00:00:00,4.05,53.25,544.64,11.89,-9.2,0.8313,0.566,59.8312,0.016626,4.1413,1.7638,STANDBY
2026-01-01T00:05:00,6.26,72.66,660.43,13.28,-23.38,1.3127,1.0837,29.808,0.026255,16.262,2.8961,SAFE_MODE
2026-01-01T00:10:00,0.8,46.0,436.24,3.32,-2.93,0.5517,0.3008,69.4716,0.011034,0.2588,0.3162,NOMINAL
2026-01-01T00:15:00,4.01,69.17,639.63,8.72,-15.98,1.077,0.8611,35.5522,0.021541,7.1248,1.7842,STANDBY
2026-01-01T00:20:00,7.01,62.78,683.85,22.71,-21.11,1.1866,1.0143,45.7371,0.023731,16.4452,5.3108,SAFE_MODE
2026-01-01T00:25:00,5.46,61.09,694.62,9.03,-10.82,1.0493,0.9111,48.3483,0.020986,6.5656,2.1781,STANDBY
2026-01-01T00:30:00,5.24,70.85,615.47,11.64,-17.4,1.1995,0.9228,32.8022,0.02399,10.1274,2.204,STANDBY
2026-01-01T00:35:00,1.16,23.19,358.2,2.61,-6.66,0.2875,0.1287,91.9193,0.00575,0.8571,0.1672,NOMINAL
2026-01-01T00:40:00,4.73,56.11,541.9,8.14,-5.82,0.9182,0.622,55.7666,0.018365,3.0604,1.1946,STANDBY
2026-01-01T00:45:00,5.22,50.13,645.83,7.31,-13.07,0.8477,0.6844,64.0992,0.016955,7.5764,1.5239,STANDBY
2026-01-01T00:50:00,7.92,76.71,889.61,22.64,-17.15,1.5274,1.6984,22.9905,0.030547,15.0938,8.9599,SAFE_MODE
2026-01-01T00:55:00,0.13,32.62,366.94,3.27,1.31,0.3671,0.1684,84.2282,0.007342,0.0188,0.2199,NOMINAL
2026-01-01T01:00:00,6.94,79.66,788.47,23.72,-24.45,1.4998,1.4782,17.9435,0.029996,18.8619,7.3726,SAFE_MODE
2026-01-01T01:05:00,0.99,42.45,365.69,5.51,0.77,0.5183,0.2369,73.7811,0.010365,0.0848,0.3682,NOMINAL
2026-01-01T01:10:00,0.88,59.9,427.38,2.55,-9.43,0.724,0.3868,50.1488,0.014479,0.9196,0.2325,NOMINAL
2026-01-01T01:15:00,2.51,51.68,405.54,2.38,-5.42,0.7184,0.3642,62.0009,0.014368,1.5116,0.1958,NOMINAL
2026-01-01T01:20:00,7.59,89.13,951.27,10.17,-18.42,1.7418,2.0711,1.5143,0.034836,15.5316,4.6025,SAFE_MODE
2026-01-01T01:25:00,5.07,53.0,628.19,6.89,-12.35,0.8878,0.6971,60.1749,0.017755,6.9615,1.36,STANDBY
2026-01-01T01:30:00,3.82,55.03,365.85,5.0,-7.86,0.8448,0.3863,57.3089,0.016896,3.3304,0.3348,NOMINAL
