timestamp,regime,kp_index_t0,solar_wind_speed_t0,orbit_deviation_t0,power_output_t0,solar_wind_density_t0,b_field_t0,kp_index_t1,solar_wind_speed_t1,orbit_deviation_t1,power_output_t1,solar_wind_density_t1,b_field_t1,kp_index_t2,solar_wind_speed_t2,orbit_deviation_t2,power_output_t2,solar_wind_density_t2,b_field_t2,kp_index_t3,solar_wind_speed_t3,orbit_deviation_t3,power_output_t3,solar_wind_density_t3,b_field_t3,kp_index_t4,solar_wind_speed_t4,orbit_deviation_t4,power_output_t4,solar_wind_density_t4,b_field_t4,kp_index_t5,solar_wind_speed_t5,orbit_deviation_t5,power_output_t5,solar_wind_density_t5,b_field_t5,delta_kp_index,delta_solar_wind_speed,delta_orbit_deviation,delta_power_output,delta_solar_wind_density,delta_b_field,label
2026-01-01T00:00:00,warning_stable,4.0375,549.5053,0.6952,42.4399,8.5625,-9.1623,4.1875,544.7014,0.6965,42.4399,8.3589,-9.4658,4.1633,545.1464,0.6958,42.4399,8.8159,-9.2455,4.2437,552.9355,0.7098,42.4399,8.8104,-8.8096,4.2925,554.3573,0.714,42.4399,8.4703,-8.8723,4.2544,543.4432,0.6981,42.4399,8.2921,-9.0209,0.2169,-6.062,0.0029,0.0,-0.2704,0.1414,0
2026-01-01T00:05:00,warning_rising,4.3055,495.3603,0.5413,57.3582,9.8458,-13.7729,4.6028,502.7057,0.5608,57.3582,10.7398,-13.6091,4.642,505.512,0.5654,57.3582,11.4735,-14.782,4.685,529.9799,0.5945,57.3582,12.6275,-16.9018,4.9426,544.0074,0.621,57.3582,13.0068,-19.1808,5.0279,565.2481,0.6489,57.3582,13.7321,-19.5041,0.7225,69.8878,0.1076,0.0,3.8863,-5.7312,1
2026-01-01T00:10:00,nominal_rising,1.5344,418.1768,0.3995,50.5541,3.2932,-6.2103,1.6561,426.2537,0.4115,50.5541,4.6458,-6.9281,1.6762,455.436,0.4404,50.5541,5.4331,-7.9795,1.8549,477.3136,0.4687,50.5541,5.8843,-8.3931,2.0746,494.4282,0.4945,50.5541,6.605,-9.5557,2.2788,512.404,0.5211,50.5541,6.9422,-10.743,0.7444,94.2271,0.1216,0.0,3.6491,-4.5328,0
2026-01-01T00:15:00,nominal_rising,3.2475,485.3408,0.3594,76.3211,7.3035,-1.0108,3.4586,513.2614,0.3862,76.3211,7.9061,-1.4565,3.8258,534.5309,0.4132,76.3211,8.2171,-2.0496,4.1322,537.9881,0.425,76.3211,9.4624,-2.1219,4.2627,544.0178,0.4338,76.3211,10.4829,-3.7093,4.5159,544.7737,0.4421,76.3211,11.0187,-4.2458,1.2684,59.4329,0.0827,0.0,3.7152,-3.235,1
2026-01-01T00:20:00,warning_stable,4.5028,647.3162,0.7164,57.4404,12.258,-9.9265,4.5019,647.4912,0.7165,57.4404,12.607,-9.6596,4.4098,637.8842,0.7014,57.4404,12.9506,-9.3721,4.2868,646.621,0.7049,57.4404,13.0694,-8.9533,4.3158,647.3905,0.7072,57.4404,13.4273,-9.0358,4.209,647.8736,0.7025,57.4404,13.6588,-9.6168,-0.2938,0.5574,-0.0139,0.0,1.4009,0.3097,0
2026-01-01T00:25:00,nominal_stable,1.4805,452.2459,0.3663,63.2055,3.8956,-0.4799,1.4448,453.3636,0.3661,63.2055,4.0678,0.1531,1.4803,436.3348,0.3534,63.2055,3.8249,0.45,1.5179,448.2016,0.3642,63.2055,3.431,-0.2462,1.6191,440.0867,0.3608,63.2055,3.1516,-1.028,1.7709,445.6423,0.3701,63.2055,2.9539,-1.5065,0.2904,-6.6037,0.0038,0.0,-0.9418,-1.0266,0
2026-01-01T00:30:00,warning_stable,4.7099,595.5659,0.6969,54.0572,9.9785,-9.0488,4.7425,593.2686,0.6958,54.0572,9.9299,-8.5329,4.6988,602.4875,0.7045,54.0572,10.095,-8.9701,4.6447,597.8271,0.6965,54.0572,10.0537,-8.1144,4.7972,604.8593,0.712,54.0572,10.1264,-8.3255,4.9146,608.2775,0.7217,54.0572,10.2719,-8.1273,0.2048,12.7115,0.0248,0.0,0.2934,0.9215,1
2026-01-01T00:35:00,nominal_rising,1.2011,356.7763,0.229,75.1734,5.1601,-6.7768,1.4171,371.0268,0.2427,75.1734,6.5399,-8.2929,1.4787,383.423,0.2522,75.1734,7.7474,-8.7885,1.6892,397.5973,0.2663,75.1734,8.7346,-9.7491,1.9349,410.5054,0.2808,75.1734,9.3917,-9.7591,1.8285,427.2952,0.2896,75.1734,10.0973,-11.0077,0.6274,70.5188,0.0606,0.0,4.9372,-4.2309,0
2026-01-01T00:40:00,warning_rising,3.5655,576.5999,0.5853,58.9481,10.2314,-6.0745,3.8449,578.8126,0.5997,58.9481,10.3644,-6.5148,3.9788,595.1892,0.6226,58.9481,11.1299,-8.0025,4.1941,613.1691,0.6513,58.9481,12.1898,-8.9265,4.2683,640.6324,0.684,58.9481,13.33,-9.7652,4.6351,654.1778,0.7164,58.9481,13.5154,-11.4202,1.0696,77.578,0.1311,0.0,3.284,-5.3456,1
2026-01-01T00:45:00,warning_rising,4.5814,562.0609,0.7487,41.0269,11.03,-8.0893,4.7294,583.6781,0.7854,41.0269,12.095,-8.6092,4.8818,612.7038,0.833,41.0269,13.1146,-10.439,4.9527,633.6663,0.8656,41.0269,14.008,-11.6758,5.2779,652.086,0.9102,41.0269,15.2267,-12.5222,5.2449,669.2882,0.9322,41.0269,15.8914,-13.1122,0.6635,107.2273,0.1835,0.0,4.8613,-5.023,1
2026-01-01T00:50:00,nominal_stable,1.1479,473.9391,0.3853,60.8578,3.6428,-6.5245,1.0766,465.8473,0.3763,60.8578,3.594,-6.6061,0.9942,459.4574,0.3684,60.8578,3.6321,-6.4204,0.9061,460.9592,0.3667,60.8578,3.0359,-6.8945,1.0279,455.7847,0.3666,60.8578,3.4732,-6.8651,0.89,449.6306,0.3571,60.8578,3.1787,-7.1597,-0.2579,-24.3085,-0.0282,0.0,-0.4641,-0.6352,0
2026-01-01T00:55:00,storm_building,5.7271,721.3938,1.2722,16.0975,10.2625,-11.2765,5.8834,739.6288,1.3173,16.0975,11.1711,-12.2339,6.0847,750.7509,1.3541,16.0975,12.1766,-13.3147,6.1842,758.5805,1.3767,16.0975,12.6361,-14.1456,6.3526,780.5867,1.4314,16.0975,13.2975,-15.4429,6.4636,802.6879,1.4819,16.0975,14.3422,-16.2794,0.7365,81.2941,0.2097,0.0,4.0797,-5.003,1
2026-01-01T01:00:00,warning_rising,4.2412,578.2558,0.7578,40.2658,10.5593,-10.062,4.3302,595.2825,0.785,40.2658,11.4566,-11.1744,4.4365,612.109,0.8132,40.2658,11.987,-11.6468,4.6054,622.0041,0.836,40.2658,12.5579,-12.133,4.696,642.8704,0.8694,40.2658,13.0625,-13.9954,4.8258,659.4405,0.8997,40.2658,13.8695,-15.0074,0.5846,81.1847,0.1419,0.0,3.3102,-4.9453,1
2026-01-01T01:05:00,nominal_rising,1.4056,491.3287,0.3046,77.5623,6.8555,-1.9096,1.4413,505.0693,0.3141,77.5623,7.501,-2.615,1.545,527.9148,0.3313,77.5623,8.3072,-2.306,1.6718,548.271,0.3479,77.5623,9.5869,-4.5492,1.6689,556.4706,0.353,77.5623,10.1452,-6.5186,1.8468,575.1626,0.3704,77.5623,10.9392,-7.7768,0.4412,83.8339,0.0658,0.0,4.0837,-5.8672,0
2026-01-01T01:10:00,nominal_stable,0.5487,457.704,0.3065,69.8335,3.724,-0.6706,0.5963,445.937,0.3,69.8335,3.7878,-0.563,0.5512,444.2656,0.2976,69.8335,3.5528,-1.0969,0.4673,452.5895,0.3007,69.8335,3.7493,-1.3692,0.5451,461.4636,0.3089,69.8335,3.9307,-1.3666,0.6159,449.0519,0.3026,69.8335,4.039,-0.9339,0.0672,-8.6521,-0.0039,0.0,0.315,-0.2633,0
2026-01-01T01:15:00,nominal_stable,3.2494,398.24,0.3027,75.1252,2.6132,0.5283,3.2969,401.8756,0.3065,75.1252,2.7618,0.3443,3.4265,399.1046,0.3074,75.1252,2.8454,-0.0527,3.3641,406.3561,0.3115,75.1252,2.4254,0.1551,3.3485,401.9315,0.3078,75.1252,2.6896,0.0649,3.6049,410.1968,0.3201,75.1252,2.601,0.1933,0.3554,11.9568,0.0174,0.0,-0.0122,-0.335,0
2026-01-01T01:20:00,warning_rising,4.7912,615.8136,0.7327,53.1133,6.7846,-10.9241,4.8433,626.5969,0.7482,53.1133,7.1348,-11.5304,4.9742,635.9369,0.766,53.1133,7.857,-12.1634,5.0584,641.4339,0.777,53.1133,8.6167,-13.8029,5.2678,665.9054,0.8178,53.1133,9.3226,-14.2096,5.4994,680.7545,0.8488,53.1133,9.7938,-15.6312,0.7082,64.9409,0.1161,0.0,3.0092,-4.7071,1
2026-01-01T01:25:00,warning_rising,3.5474,611.1949,0.6005,61.2701,6.6594,-14.7917,3.5976,626.9099,0.6182,61.2701,7.9585,-17.0304,3.694,649.4296,0.6449,61.2701,8.6954,-17.2182,3.7287,675.6651,0.6727,61.2701,9.5026,-19.2581,3.7746,698.8495,0.6981,61.2701,10.0456,-19.7907,3.7796,729.2324,0.7287,61.2701,10.7542,-20.7948,0.2323,118.0375,0.1282,0.0,4.0948,-6.0031,1
2026-01-01T01:30:00,nominal_stable,2.2039,321.4601,0.2982,57.7466,6.915,-5.1544,2.0237,327.5287,0.2993,57.7466,6.9216,-5.3546,2.0132,334.5209,0.3055,57.7466,6.8662,-5.8876,2.204,329.1205,0.3053,57.7466,6.5716,-6.4146,2.1694,328.7754,0.3041,57.7466,6.8458,-6.2642,2.0018,315.452,0.2878,57.7466,6.5633,-5.9751,-0.2021,-6.0081,-0.0104,0.0,-0.3517,-0.8207,0
2026-01-01T01:35:00,storm_active,6.5793,863.5468,1.781,0.7563,24.7656,-20.386,6.3878,869.2077,1.772,0.7563,25.1087,-20.3642,6.3073,864.9925,1.7547,0.7563,24.7368,-20.2217,6.269,861.7897,1.7441,0.7563,24.6632,-20.0003,6.182,872.0929,1.7555,0.7563,25.0055,-19.7253,6.2457,866.7978,1.7517,0.7563,24.964,-19.4373,-0.3336,3.251,-0.0293,0.0,0.1984,0.9487,1
2026-01-01T01:40:00,warning_stable,5.3104,533.8694,0.7072,46.4924,12.3319,-9.3083,5.3554,537.8915,0.7146,46.4924,12.3953,-9.9862,5.3962,540.0542,0.7194,46.4924,12.3817,-9.904,5.2985,535.2491,0.7085,46.4924,12.3211,-9.4203,5.3872,523.8116,0.6974,46.4924,12.1714,-9.8556,5.4359,519.8711,0.6943,46.4924,11.8923,-9.2652,0.1255,-13.9983,-0.0129,0.0,-0.4396,0.0432,1
