segment_id,ground_truth,calibrated_probability,calibrated_prediction,temporal_probability,temporal_prediction,lead_warning,route_C,route_D,changed_C_to_D,transition,decision_reason,outcome_class
5,0,0.02410701634995317,0,0.05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
7,0,0.06407981371352266,0,0.145,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
12,0,0.022242897712672273,0,0.04,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
13,1,0.9211144304458392,1,0.955,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
18,0,0.050498766611664636,0,0.115,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
20,1,0.5720323571989308,1,0.57,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
21,1,0.9394819910632306,1,1.0,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
28,0,0.06493331648733361,0,0.16,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
30,0,0.2200355294021536,0,0.35,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
31,1,0.6861264788953989,1,0.68,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
35,0,0.023323220053771004,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
42,0,0.15519059849353556,0,0.13,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
43,0,0.1951813191692477,0,0.245,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
50,0,0.04421557791909347,0,0.11,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
54,0,0.0461791294696696,0,0.12,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
61,0,0.021543981466920114,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
63,0,0.021618381869198146,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
64,0,0.024807545836760682,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
66,0,0.021621736480070198,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
72,0,0.02389488576089943,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
75,0,0.028708434511213632,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
81,1,0.06474971631321595,0,0.125,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
86,0,0.021584920250870082,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
87,0,0.02287931519504991,0,0.0,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,NEW_FALSE_ALERT
91,0,0.024566170271773064,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
94,0,0.02871881967797707,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
103,0,0.03024097791317895,0,0.105,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
104,1,0.9382817210779291,1,0.995,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
108,0,0.388290965726506,0,0.43,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
110,1,0.8920433383358308,1,0.85,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
112,0,0.16400159777345671,0,0.245,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
114,1,0.9232321778230468,1,0.99,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
115,0,0.02143319075476858,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
119,1,0.9337452310851342,1,0.97,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
120,0,0.021982773118847557,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
131,0,0.023304424839923406,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
132,1,0.4181150469390745,0,0.405,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,PROTECTED_ANOMALY
142,0,0.021746215700012818,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
147,0,0.020930733124309146,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
148,1,0.5715427819043111,1,0.585,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
155,0,0.022713182533844776,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
